Rounds per game: 545
----------------------------------------
Grudger vs RandomAgent | Round 1/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs RandomAgent | Round 2/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs TitForTat | Round 2/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 2/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 2/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 2/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 2/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs AlwaysDefect | Round 2/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 3/545 | DEFECT | COOPERATE | 5 0
Grudger vs Grudger | Round 3/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 3/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 3/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 3/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 3/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 3/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 3/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 3/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 3/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 3/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 3/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 3/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 3/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 3/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs TitForTat | Round 3/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 3/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 3/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 3/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 3/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 3/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 4/545 | DEFECT | DEFECT | 1 1
Grudger vs Grudger | Round 4/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 4/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 4/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 4/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 4/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 4/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 4/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 4/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 4/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 4/545 | COOPERATE | DEFECT | 0 5
TitForTat vs Grudger | Round 4/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 4/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 4/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 4/545 | DEFECT | DEFECT | 1 1
AlwaysCooperate vs TitForTat | Round 4/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 4/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 4/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 4/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 4/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs AlwaysDefect | Round 4/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 5/545 | DEFECT | COOPERATE | 5 0
Grudger vs Grudger | Round 5/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 5/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 5/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 5/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 5/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 5/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 5/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 5/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 5/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 5/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 5/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 5/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 5/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 5/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs TitForTat | Round 5/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 5/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 5/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 5/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 5/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs AlwaysDefect | Round 5/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 6/545 | DEFECT | COOPERATE | 5 0
Grudger vs Grudger | Round 6/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 6/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 6/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 6/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 6/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 6/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 6/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 6/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 6/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 6/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 6/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 6/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 6/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 6/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs TitForTat | Round 6/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 6/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 6/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 6/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 6/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs AlwaysDefect | Round 6/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 7/545 | DEFECT | DEFECT | 1 1
Grudger vs Grudger | Round 7/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 7/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 7/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 7/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 7/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 7/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 7/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 7/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 7/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 7/545 | COOPERATE | DEFECT | 0 5
TitForTat vs Grudger | Round 7/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 7/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 8/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 7/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 7/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs TitForTat | Round 7/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 7/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 7/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 7/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 7/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs AlwaysDefect | Round 7/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 8/545 | DEFECT | COOPERATE | 5 0
Grudger vs Grudger | Round 8/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 8/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 8/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 8/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 8/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 8/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 8/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 9/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 8/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 8/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 8/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 8/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 9/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 8/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 8/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs TitForTat | Round 8/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 8/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 8/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 8/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 8/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs AlwaysDefect | Round 8/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 9/545 | DEFECT | DEFECT | 1 1
Grudger vs Grudger | Round 9/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 9/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 9/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 9/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 9/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 9/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 10/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 9/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 9/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 9/545 | COOPERATE | DEFECT | 0 5
TitForTat vs Grudger | Round 9/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 10/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 9/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 9/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs TitForTat | Round 9/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 9/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 9/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 9/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 9/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs AlwaysDefect | Round 9/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 10/545 | DEFECT | COOPERATE | 5 0
Grudger vs Grudger | Round 10/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 10/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 10/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 10/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 10/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 10/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 11/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 10/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 10/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 10/545 | COOPERATE | DEFECT | 0 5
TitForTat vs Grudger | Round 10/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 11/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 10/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 10/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs TitForTat | Round 10/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 10/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 10/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 10/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 10/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs AlwaysDefect | Round 10/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 11/545 | DEFECT | DEFECT | 1 1
Grudger vs Grudger | Round 11/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 11/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 11/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 11/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 11/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 11/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 12/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 11/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 11/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 11/545 | COOPERATE | DEFECT | 0 5
TitForTat vs Grudger | Round 11/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 12/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 11/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 11/545 | DEFECT | DEFECT | 1 1
AlwaysCooperate vs TitForTat | Round 11/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 11/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 11/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 11/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 11/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs AlwaysDefect | Round 11/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 12/545 | DEFECT | COOPERATE | 5 0
Grudger vs Grudger | Round 12/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 12/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 12/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 12/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 12/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 12/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 13/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 14/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 15/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 12/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 12/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 12/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 13/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 14/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 12/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 13/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 14/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 15/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 13/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 12/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 12/545 | DEFECT | DEFECT | 1 1
AlwaysCooperate vs TitForTat | Round 12/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 12/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 12/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 13/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 12/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 13/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 12/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 12/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 13/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 13/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 14/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 15/545 | DEFECT | COOPERATE | 5 0
Grudger vs Grudger | Round 13/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 14/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 15/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 13/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 14/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 13/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 14/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 15/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 13/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 14/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 15/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 16/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 13/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 14/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 15/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 13/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 14/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 15/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 16/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 17/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 18/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 19/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 13/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 14/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 15/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 13/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 14/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 15/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 15/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 16/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 17/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 16/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 14/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 15/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 16/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 17/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 18/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 19/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 20/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 21/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 13/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 14/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 15/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 13/545 | DEFECT | DEFECT | 1 1
AlwaysCooperate vs TitForTat | Round 13/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 14/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 13/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 14/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 14/545 | DEFECT | DEFECT | 1 1
RandomAgent vs Pavlov | Round 14/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 13/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs AlwaysDefect | Round 14/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 16/545 | DEFECT | COOPERATE | 5 0
Grudger vs Grudger | Round 16/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 15/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 16/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 17/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 16/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 16/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 20/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 16/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 16/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 18/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 17/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 18/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 19/545 | COOPERATE | COOPERATE | 3 3
